,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
62887,"85,-9",0,0,0.0,8,85,-9
62888,"85,-90",0,0,0.0,8,85,-90
62889,"85,-91",0,0,0.0,8,85,-91
62890,"85,-92",0,0,0.0,8,85,-92
62891,"85,-93",0,0,0.0,8,85,-93
62892,"85,-94",0,0,0.0,8,85,-94
62893,"85,-95",0,0,0.0,8,85,-95
62894,"85,-96",0,0,0.0,8,85,-96
62895,"85,-97",0,0,0.0,8,85,-97
62896,"85,-98",0,0,0.0,8,85,-98
62897,"85,-99",0,0,0.0,8,85,-99
62898,"85,0",0,0,0.0,8,85,0
62899,"85,1",0,0,0.0,8,85,1
62900,"85,100",0,0,0.0,8,85,100
62901,"85,101",0,0,0.0,8,85,101
62902,"85,102",0,0,0.0,8,85,102
62903,"85,103",0,0,0.0,8,85,103
62904,"85,104",0,0,0.0,8,85,104
62905,"85,105",0,0,0.0,8,85,105
62906,"85,106",0,0,0.0,8,85,106
62907,"85,107",0,0,0.0,8,85,107
62908,"85,108",0,0,0.0,8,85,108
62909,"85,109",0,0,0.0,8,85,109
62910,"85,110",0,0,0.0,8,85,110
62911,"85,111",0,0,0.0,8,85,111
62912,"85,112",0,0,0.0,8,85,112
62913,"85,113",0,0,0.0,8,85,113
62914,"85,114",0,0,0.0,8,85,114
62915,"85,115",0,0,0.0,8,85,115
62916,"85,116",0,0,0.0,8,85,116
62917,"85,117",0,0,0.0,8,85,117
62918,"85,118",0,0,0.0,8,85,118
62919,"85,119",0,0,0.0,8,85,119
62920,"85,120",0,0,0.0,8,85,120
62921,"85,121",0,0,0.0,8,85,121
62922,"85,122",0,0,0.0,8,85,122
62923,"85,123",0,0,0.0,8,85,123
62924,"85,124",0,0,0.0,8,85,124
62925,"85,125",0,0,0.0,8,85,125
62926,"85,126",0,0,0.0,8,85,126
62927,"85,127",0,0,0.0,8,85,127
62928,"85,128",0,0,0.0,8,85,128
62929,"85,129",0,0,0.0,8,85,129
62930,"85,130",0,0,0.0,8,85,130
62931,"85,131",0,0,0.0,8,85,131
62932,"85,132",0,0,0.0,8,85,132
62933,"85,133",0,0,0.0,8,85,133
62934,"85,134",0,0,0.0,8,85,134
62935,"85,135",0,0,0.0,8,85,135
62936,"85,136",0,0,0.0,8,85,136
62937,"85,137",0,0,0.0,8,85,137
62938,"85,138",0,0,0.0,8,85,138
62939,"85,139",0,0,0.0,8,85,139
62940,"85,140",0,0,0.0,8,85,140
62941,"85,141",0,0,0.0,8,85,141
62942,"85,142",0,0,0.0,8,85,142
62943,"85,143",0,0,0.0,8,85,143
62944,"85,144",0,0,0.0,8,85,144
62945,"85,145",0,0,0.0,8,85,145
62946,"85,146",0,0,0.0,8,85,146
62947,"85,147",0,0,0.0,8,85,147
62948,"85,148",0,0,0.0,8,85,148
62949,"85,149",0,0,0.0,8,85,149
62950,"85,150",0,0,0.0,8,85,150
62951,"85,151",0,0,0.0,8,85,151
62952,"85,152",0,0,0.0,8,85,152
62953,"85,153",0,0,0.0,8,85,153
62954,"85,154",0,0,0.0,8,85,154
62955,"85,155",0,0,0.0,8,85,155
62956,"85,156",0,0,0.0,8,85,156
62957,"85,157",0,0,0.0,8,85,157
62958,"85,158",0,0,0.0,8,85,158
62959,"85,159",0,0,0.0,8,85,159
62960,"85,16",0,0,0.0,8,85,16
62961,"85,160",0,0,0.0,8,85,160
62962,"85,161",0,0,0.0,8,85,161
62963,"85,162",0,0,0.0,8,85,162
62964,"85,163",0,0,0.0,8,85,163
62965,"85,164",0,0,0.0,8,85,164
62966,"85,165",0,0,0.0,8,85,165
62967,"85,166",0,0,0.0,8,85,166
62968,"85,167",0,0,0.0,8,85,167
62969,"85,168",0,0,0.0,8,85,168
62970,"85,169",0,0,0.0,8,85,169
62971,"85,17",0,0,0.0,8,85,17
62972,"85,170",0,0,0.0,8,85,170
62973,"85,171",0,0,0.0,8,85,171
62974,"85,172",0,0,0.0,8,85,172
62975,"85,173",0,0,0.0,8,85,173
62976,"85,174",0,0,0.0,8,85,174
62977,"85,175",0,0,0.0,8,85,175
62978,"85,176",0,0,0.0,8,85,176
62979,"85,177",0,0,0.0,8,85,177
62980,"85,178",0,0,0.0,8,85,178
62981,"85,179",0,0,0.0,8,85,179
62982,"85,18",0,0,0.0,8,85,18
62983,"85,19",0,0,0.0,8,85,19
62984,"85,2",0,0,0.0,8,85,2
62985,"85,20",0,0,0.0,8,85,20
62986,"85,21",0,0,0.0,8,85,21
62987,"85,22",0,0,0.0,8,85,22
62988,"85,23",0,0,0.0,8,85,23
62989,"85,25",0,0,0.0,8,85,25
62990,"85,26",0,0,0.0,8,85,26
62991,"85,27",0,0,0.0,8,85,27
62992,"85,3",0,0,0.0,8,85,3
62993,"85,31",0,0,0.0,8,85,31
62994,"85,33",0,0,0.0,8,85,33
62995,"85,34",0,0,0.0,8,85,34
62996,"85,35",0,0,0.0,8,85,35
62997,"85,36",0,0,0.0,8,85,36
62998,"85,37",0,0,0.0,8,85,37
62999,"85,38",0,0,0.0,8,85,38
63000,"85,39",0,0,0.0,8,85,39
63001,"85,4",0,0,0.0,8,85,4
63002,"85,40",0,0,0.0,8,85,40
63003,"85,41",0,0,0.0,8,85,41
63004,"85,42",0,0,0.0,8,85,42
63005,"85,43",0,0,0.0,8,85,43
63006,"85,44",0,0,0.0,8,85,44
63007,"85,45",0,0,0.0,8,85,45
63008,"85,46",0,0,0.0,8,85,46
63009,"85,48",0,0,0.0,8,85,48
63010,"85,49",0,0,0.0,8,85,49
63011,"85,5",0,0,0.0,8,85,5
63012,"85,50",0,0,0.0,8,85,50
63013,"85,51",0,0,0.0,8,85,51
63014,"85,52",0,0,0.0,8,85,52
63015,"85,53",0,0,0.0,8,85,53
63016,"85,54",0,0,0.0,8,85,54
63017,"85,55",0,0,0.0,8,85,55
63018,"85,56",0,0,0.0,8,85,56
63019,"85,57",0,0,0.0,8,85,57
63020,"85,58",0,0,0.0,8,85,58
63021,"85,59",0,0,0.0,8,85,59
63022,"85,6",0,0,0.0,8,85,6
63023,"85,60",0,0,0.0,8,85,60
63024,"85,61",0,0,0.0,8,85,61
63025,"85,62",0,0,0.0,8,85,62
63026,"85,63",0,0,0.0,8,85,63
63027,"85,64",0,0,0.0,8,85,64
63028,"85,65",0,0,0.0,8,85,65
63029,"85,66",0,0,0.0,8,85,66
63030,"85,67",0,0,0.0,8,85,67
63031,"85,68",0,0,0.0,8,85,68
63032,"85,69",0,0,0.0,8,85,69
63033,"85,7",0,0,0.0,8,85,7
63034,"85,70",0,0,0.0,8,85,70
63035,"85,71",0,0,0.0,8,85,71
63036,"85,72",0,0,0.0,8,85,72
63037,"85,73",0,0,0.0,8,85,73
63038,"85,74",0,0,0.0,8,85,74
63039,"85,75",0,0,0.0,8,85,75
63040,"85,76",0,0,0.0,8,85,76
63041,"85,77",0,0,0.0,8,85,77
63042,"85,78",0,0,0.0,8,85,78
63043,"85,79",0,0,0.0,8,85,79
63044,"85,8",0,0,0.0,8,85,8
63045,"85,80",0,0,0.0,8,85,80
63046,"85,81",0,0,0.0,8,85,81
63047,"85,82",0,0,0.0,8,85,82
63048,"85,83",0,0,0.0,8,85,83
63049,"85,85",0,0,0.0,8,85,85
63050,"85,86",0,0,0.0,8,85,86
63051,"85,89",0,0,0.0,8,85,89
63052,"85,93",0,0,0.0,8,85,93
63053,"85,94",0,0,0.0,8,85,94
63054,"85,98",0,0,0.0,8,85,98
63055,"85,99",0,0,0.0,8,85,99
63056,"86,-0",0,0,0.0,8,86,-0
63057,"86,-1",0,0,0.0,8,86,-1
63058,"86,-10",0,0,0.0,8,86,-10
63059,"86,-100",0,0,0.0,8,86,-100
63060,"86,-101",0,0,0.0,8,86,-101
63061,"86,-102",0,0,0.0,8,86,-102
63062,"86,-103",0,0,0.0,8,86,-103
63063,"86,-104",0,0,0.0,8,86,-104
63064,"86,-105",0,0,0.0,8,86,-105
63065,"86,-106",0,0,0.0,8,86,-106
63066,"86,-107",0,0,0.0,8,86,-107
63067,"86,-108",0,0,0.0,8,86,-108
63068,"86,-109",0,0,0.0,8,86,-109
63069,"86,-11",0,0,0.0,8,86,-11
63070,"86,-110",0,0,0.0,8,86,-110
63071,"86,-111",0,0,0.0,8,86,-111
63072,"86,-112",0,0,0.0,8,86,-112
63073,"86,-113",0,0,0.0,8,86,-113
63074,"86,-114",0,0,0.0,8,86,-114
63075,"86,-115",0,0,0.0,8,86,-115
63076,"86,-116",0,0,0.0,8,86,-116
63077,"86,-117",0,0,0.0,8,86,-117
63078,"86,-118",0,0,0.0,8,86,-118
63079,"86,-119",0,0,0.0,8,86,-119
63080,"86,-12",0,0,0.0,8,86,-12
63081,"86,-120",0,0,0.0,8,86,-120
63082,"86,-121",0,0,0.0,8,86,-121
63083,"86,-122",0,0,0.0,8,86,-122
63084,"86,-123",0,0,0.0,8,86,-123
63085,"86,-124",0,0,0.0,8,86,-124
63086,"86,-125",0,0,0.0,8,86,-125
63087,"86,-126",0,0,0.0,8,86,-126
63088,"86,-127",0,0,0.0,8,86,-127
63089,"86,-128",0,0,0.0,8,86,-128
63090,"86,-129",0,0,0.0,8,86,-129
63091,"86,-13",0,0,0.0,8,86,-13
63092,"86,-130",0,0,0.0,8,86,-130
63093,"86,-131",0,0,0.0,8,86,-131
63094,"86,-132",0,0,0.0,8,86,-132
63095,"86,-133",0,0,0.0,8,86,-133
63096,"86,-134",0,0,0.0,8,86,-134
63097,"86,-135",0,0,0.0,8,86,-135
63098,"86,-136",0,0,0.0,8,86,-136
63099,"86,-137",0,0,0.0,8,86,-137
63100,"86,-138",0,0,0.0,8,86,-138
63101,"86,-139",0,0,0.0,8,86,-139
63102,"86,-14",0,0,0.0,8,86,-14
63103,"86,-140",0,0,0.0,8,86,-140
63104,"86,-141",0,0,0.0,8,86,-141
63105,"86,-142",0,0,0.0,8,86,-142
63106,"86,-143",0,0,0.0,8,86,-143
63107,"86,-144",0,0,0.0,8,86,-144
63108,"86,-145",0,0,0.0,8,86,-145
63109,"86,-146",0,0,0.0,8,86,-146
63110,"86,-147",0,0,0.0,8,86,-147
63111,"86,-148",0,0,0.0,8,86,-148
63112,"86,-149",0,0,0.0,8,86,-149
63113,"86,-15",0,0,0.0,8,86,-15
63114,"86,-150",0,0,0.0,8,86,-150
63115,"86,-151",0,0,0.0,8,86,-151
63116,"86,-152",0,0,0.0,8,86,-152
63117,"86,-153",0,0,0.0,8,86,-153
63118,"86,-154",0,0,0.0,8,86,-154
63119,"86,-155",0,0,0.0,8,86,-155
63120,"86,-156",0,0,0.0,8,86,-156
63121,"86,-157",0,0,0.0,8,86,-157
63122,"86,-158",0,0,0.0,8,86,-158
63123,"86,-159",0,0,0.0,8,86,-159
63124,"86,-16",0,0,0.0,8,86,-16
63125,"86,-160",0,0,0.0,8,86,-160
63126,"86,-161",0,0,0.0,8,86,-161
63127,"86,-162",0,0,0.0,8,86,-162
63128,"86,-163",0,0,0.0,8,86,-163
63129,"86,-164",0,0,0.0,8,86,-164
63130,"86,-165",0,0,0.0,8,86,-165
63131,"86,-166",0,0,0.0,8,86,-166
63132,"86,-167",0,0,0.0,8,86,-167
63133,"86,-168",0,0,0.0,8,86,-168
63134,"86,-169",0,0,0.0,8,86,-169
63135,"86,-17",0,0,0.0,8,86,-17
63136,"86,-170",0,0,0.0,8,86,-170
63137,"86,-171",0,0,0.0,8,86,-171
63138,"86,-172",0,0,0.0,8,86,-172
63139,"86,-173",0,0,0.0,8,86,-173
63140,"86,-174",0,0,0.0,8,86,-174
63141,"86,-175",0,0,0.0,8,86,-175
63142,"86,-176",0,0,0.0,8,86,-176
63143,"86,-177",0,0,0.0,8,86,-177
63144,"86,-178",0,0,0.0,8,86,-178
63145,"86,-179",0,0,0.0,8,86,-179
63146,"86,-18",0,0,0.0,8,86,-18
63147,"86,-19",0,0,0.0,8,86,-19
63148,"86,-2",0,0,0.0,8,86,-2
63149,"86,-20",0,0,0.0,8,86,-20
63150,"86,-21",0,0,0.0,8,86,-21
63151,"86,-22",0,0,0.0,8,86,-22
63152,"86,-23",0,0,0.0,8,86,-23
63153,"86,-24",0,0,0.0,8,86,-24
63154,"86,-25",0,0,0.0,8,86,-25
63155,"86,-26",0,0,0.0,8,86,-26
63156,"86,-27",0,0,0.0,8,86,-27
63157,"86,-28",0,0,0.0,8,86,-28
63158,"86,-29",0,0,0.0,8,86,-29
63159,"86,-3",0,0,0.0,8,86,-3
63160,"86,-30",0,0,0.0,8,86,-30
63161,"86,-31",0,0,0.0,8,86,-31
63162,"86,-32",0,0,0.0,8,86,-32
63163,"86,-33",0,0,0.0,8,86,-33
63164,"86,-34",0,0,0.0,8,86,-34
63165,"86,-35",0,0,0.0,8,86,-35
63166,"86,-36",0,0,0.0,8,86,-36
63167,"86,-37",0,0,0.0,8,86,-37
63168,"86,-38",0,0,0.0,8,86,-38
63169,"86,-39",0,0,0.0,8,86,-39
63170,"86,-4",0,0,0.0,8,86,-4
63171,"86,-40",0,0,0.0,8,86,-40
63172,"86,-41",0,0,0.0,8,86,-41
63173,"86,-42",0,0,0.0,8,86,-42
63174,"86,-43",0,0,0.0,8,86,-43
63175,"86,-44",0,0,0.0,8,86,-44
63176,"86,-45",0,0,0.0,8,86,-45
63177,"86,-46",0,0,0.0,8,86,-46
63178,"86,-47",0,0,0.0,8,86,-47
63179,"86,-48",0,0,0.0,8,86,-48
63180,"86,-49",0,0,0.0,8,86,-49
63181,"86,-50",0,0,0.0,8,86,-50
63182,"86,-51",0,0,0.0,8,86,-51
63183,"86,-52",0,0,0.0,8,86,-52
63184,"86,-53",0,0,0.0,8,86,-53
63185,"86,-54",0,0,0.0,8,86,-54
63186,"86,-55",0,0,0.0,8,86,-55
63187,"86,-56",0,0,0.0,8,86,-56
63188,"86,-57",0,0,0.0,8,86,-57
63189,"86,-58",0,0,0.0,8,86,-58
63190,"86,-59",0,0,0.0,8,86,-59
63191,"86,-6",0,0,0.0,8,86,-6
63192,"86,-60",0,0,0.0,8,86,-60
63193,"86,-61",0,0,0.0,8,86,-61
63194,"86,-62",0,0,0.0,8,86,-62
63195,"86,-63",0,0,0.0,8,86,-63
63196,"86,-64",0,0,0.0,8,86,-64
63197,"86,-65",0,0,0.0,8,86,-65
63198,"86,-66",0,0,0.0,8,86,-66
63199,"86,-67",0,0,0.0,8,86,-67
63200,"86,-68",0,0,0.0,8,86,-68
63201,"86,-69",0,0,0.0,8,86,-69
63202,"86,-7",0,0,0.0,8,86,-7
63203,"86,-70",0,0,0.0,8,86,-70
63204,"86,-71",0,0,0.0,8,86,-71
63205,"86,-72",0,0,0.0,8,86,-72
63206,"86,-73",0,0,0.0,8,86,-73
63207,"86,-74",0,0,0.0,8,86,-74
63208,"86,-75",0,0,0.0,8,86,-75
63209,"86,-76",0,0,0.0,8,86,-76
63210,"86,-77",0,0,0.0,8,86,-77
63211,"86,-78",0,0,0.0,8,86,-78
63212,"86,-79",0,0,0.0,8,86,-79
63213,"86,-8",0,0,0.0,8,86,-8
63214,"86,-80",0,0,0.0,8,86,-80
63215,"86,-81",0,0,0.0,8,86,-81
63216,"86,-82",0,0,0.0,8,86,-82
63217,"86,-83",0,0,0.0,8,86,-83
63218,"86,-84",0,0,0.0,8,86,-84
63219,"86,-85",0,0,0.0,8,86,-85
63220,"86,-86",0,0,0.0,8,86,-86
63221,"86,-87",0,0,0.0,8,86,-87
63222,"86,-88",0,0,0.0,8,86,-88
63223,"86,-89",0,0,0.0,8,86,-89
63224,"86,-9",0,0,0.0,8,86,-9
63225,"86,-90",0,0,0.0,8,86,-90
63226,"86,-91",0,0,0.0,8,86,-91
63227,"86,-92",0,0,0.0,8,86,-92
63228,"86,-93",0,0,0.0,8,86,-93
63229,"86,-94",0,0,0.0,8,86,-94
63230,"86,-95",0,0,0.0,8,86,-95
63231,"86,-96",0,0,0.0,8,86,-96
63232,"86,-97",0,0,0.0,8,86,-97
63233,"86,-98",0,0,0.0,8,86,-98
63234,"86,-99",0,0,0.0,8,86,-99
63235,"86,0",0,0,0.0,8,86,0
63236,"86,1",0,0,0.0,8,86,1
63237,"86,10",0,0,0.0,8,86,10
63238,"86,100",0,0,0.0,8,86,100
63239,"86,101",0,0,0.0,8,86,101
63240,"86,102",0,0,0.0,8,86,102
63241,"86,103",0,0,0.0,8,86,103
63242,"86,104",0,0,0.0,8,86,104
63243,"86,105",0,0,0.0,8,86,105
63244,"86,106",0,0,0.0,8,86,106
63245,"86,107",0,0,0.0,8,86,107
63246,"86,108",0,0,0.0,8,86,108
63247,"86,109",0,0,0.0,8,86,109
63248,"86,11",0,0,0.0,8,86,11
63249,"86,110",0,0,0.0,8,86,110
63250,"86,111",0,0,0.0,8,86,111
63251,"86,112",0,0,0.0,8,86,112
63252,"86,113",0,0,0.0,8,86,113
63253,"86,114",0,0,0.0,8,86,114
63254,"86,115",0,0,0.0,8,86,115
63255,"86,116",0,0,0.0,8,86,116
63256,"86,117",0,0,0.0,8,86,117
63257,"86,118",0,0,0.0,8,86,118
63258,"86,119",0,0,0.0,8,86,119
63259,"86,12",0,0,0.0,8,86,12
63260,"86,120",0,0,0.0,8,86,120
63261,"86,121",0,0,0.0,8,86,121
63262,"86,122",0,0,0.0,8,86,122
63263,"86,123",0,0,0.0,8,86,123
63264,"86,124",0,0,0.0,8,86,124
63265,"86,125",0,0,0.0,8,86,125
63266,"86,126",0,0,0.0,8,86,126
63267,"86,127",0,0,0.0,8,86,127
63268,"86,128",0,0,0.0,8,86,128
63269,"86,129",0,0,0.0,8,86,129
63270,"86,13",0,0,0.0,8,86,13
63271,"86,130",0,0,0.0,8,86,130
63272,"86,131",0,0,0.0,8,86,131
63273,"86,132",0,0,0.0,8,86,132
63274,"86,133",0,0,0.0,8,86,133
63275,"86,134",0,0,0.0,8,86,134
63276,"86,135",0,0,0.0,8,86,135
63277,"86,136",0,0,0.0,8,86,136
63278,"86,137",0,0,0.0,8,86,137
63279,"86,138",0,0,0.0,8,86,138
63280,"86,139",0,0,0.0,8,86,139
63281,"86,14",0,0,0.0,8,86,14
63282,"86,140",0,0,0.0,8,86,140
63283,"86,141",0,0,0.0,8,86,141
63284,"86,142",0,0,0.0,8,86,142
63285,"86,143",0,0,0.0,8,86,143
63286,"86,144",0,0,0.0,8,86,144
63287,"86,145",0,0,0.0,8,86,145
63288,"86,146",0,0,0.0,8,86,146
63289,"86,147",0,0,0.0,8,86,147
63290,"86,148",0,0,0.0,8,86,148
63291,"86,149",0,0,0.0,8,86,149
63292,"86,15",0,0,0.0,8,86,15
63293,"86,150",0,0,0.0,8,86,150
63294,"86,151",0,0,0.0,8,86,151
63295,"86,152",0,0,0.0,8,86,152
63296,"86,153",0,0,0.0,8,86,153
63297,"86,154",0,0,0.0,8,86,154
63298,"86,155",0,0,0.0,8,86,155
63299,"86,156",0,0,0.0,8,86,156
63300,"86,157",0,0,0.0,8,86,157
63301,"86,158",0,0,0.0,8,86,158
63302,"86,159",0,0,0.0,8,86,159
63303,"86,16",0,0,0.0,8,86,16
63304,"86,160",0,0,0.0,8,86,160
63305,"86,161",0,0,0.0,8,86,161
63306,"86,162",0,0,0.0,8,86,162
63307,"86,163",0,0,0.0,8,86,163
63308,"86,164",0,0,0.0,8,86,164
63309,"86,165",0,0,0.0,8,86,165
63310,"86,166",0,0,0.0,8,86,166
63311,"86,167",0,0,0.0,8,86,167
63312,"86,168",0,0,0.0,8,86,168
63313,"86,169",0,0,0.0,8,86,169
63314,"86,17",0,0,0.0,8,86,17
63315,"86,170",0,0,0.0,8,86,170
63316,"86,171",0,0,0.0,8,86,171
63317,"86,172",0,0,0.0,8,86,172
63318,"86,173",0,0,0.0,8,86,173
63319,"86,174",0,0,0.0,8,86,174
63320,"86,175",0,0,0.0,8,86,175
63321,"86,176",0,0,0.0,8,86,176
63322,"86,177",0,0,0.0,8,86,177
63323,"86,178",0,0,0.0,8,86,178
63324,"86,179",0,0,0.0,8,86,179
63325,"86,18",0,0,0.0,8,86,18
63326,"86,19",0,0,0.0,8,86,19
63327,"86,2",0,0,0.0,8,86,2
63328,"86,20",0,0,0.0,8,86,20
63329,"86,21",0,0,0.0,8,86,21
63330,"86,22",0,0,0.0,8,86,22
63331,"86,23",0,0,0.0,8,86,23
63332,"86,24",0,0,0.0,8,86,24
63333,"86,25",0,0,0.0,8,86,25
63334,"86,26",0,0,0.0,8,86,26
63335,"86,27",0,0,0.0,8,86,27
63336,"86,28",0,0,0.0,8,86,28
63337,"86,3",0,0,0.0,8,86,3
63338,"86,30",0,0,0.0,8,86,30
63339,"86,32",0,0,0.0,8,86,32
63340,"86,33",0,0,0.0,8,86,33
63341,"86,35",0,0,0.0,8,86,35
63342,"86,36",0,0,0.0,8,86,36
63343,"86,37",0,0,0.0,8,86,37
63344,"86,38",0,0,0.0,8,86,38
63345,"86,39",0,0,0.0,8,86,39
63346,"86,4",0,0,0.0,8,86,4
63347,"86,40",0,0,0.0,8,86,40
63348,"86,42",0,0,0.0,8,86,42
63349,"86,43",0,0,0.0,8,86,43
63350,"86,44",0,0,0.0,8,86,44
63351,"86,46",0,0,0.0,8,86,46
63352,"86,47",0,0,0.0,8,86,47
63353,"86,49",0,0,0.0,8,86,49
63354,"86,5",0,0,0.0,8,86,5
63355,"86,50",0,0,0.0,8,86,50
63356,"86,51",0,0,0.0,8,86,51
63357,"86,52",0,0,0.0,8,86,52
63358,"86,54",0,0,0.0,8,86,54
63359,"86,55",0,0,0.0,8,86,55
63360,"86,56",0,0,0.0,8,86,56
63361,"86,59",0,0,0.0,8,86,59
63362,"86,6",0,0,0.0,8,86,6
63363,"86,60",0,0,0.0,8,86,60
63364,"86,61",0,0,0.0,8,86,61
63365,"86,63",0,0,0.0,8,86,63
63366,"86,64",0,0,0.0,8,86,64
63367,"86,65",0,0,0.0,8,86,65
63368,"86,66",0,0,0.0,8,86,66
63369,"86,67",0,0,0.0,8,86,67
63370,"86,68",0,0,0.0,8,86,68
63371,"86,69",0,0,0.0,8,86,69
63372,"86,7",0,0,0.0,8,86,7
63373,"86,70",0,0,0.0,8,86,70
63374,"86,71",0,0,0.0,8,86,71
63375,"86,72",0,0,0.0,8,86,72
63376,"86,73",0,0,0.0,8,86,73
63377,"86,74",0,0,0.0,8,86,74
63378,"86,75",0,0,0.0,8,86,75
63379,"86,76",0,0,0.0,8,86,76
63380,"86,77",0,0,0.0,8,86,77
63381,"86,78",0,0,0.0,8,86,78
63382,"86,79",0,0,0.0,8,86,79
63383,"86,8",0,0,0.0,8,86,8
63384,"86,80",0,0,0.0,8,86,80
63385,"86,81",0,0,0.0,8,86,81
63386,"86,82",0,0,0.0,8,86,82
63387,"86,83",0,0,0.0,8,86,83
63388,"86,84",0,0,0.0,8,86,84
63389,"86,85",0,0,0.0,8,86,85
63390,"86,86",0,0,0.0,8,86,86
63391,"86,87",0,0,0.0,8,86,87
63392,"86,88",0,0,0.0,8,86,88
63393,"86,89",0,0,0.0,8,86,89
63394,"86,9",0,0,0.0,8,86,9
63395,"86,90",0,0,0.0,8,86,90
63396,"86,91",0,0,0.0,8,86,91
63397,"86,92",0,0,0.0,8,86,92
63398,"86,93",0,0,0.0,8,86,93
63399,"86,94",0,0,0.0,8,86,94
63400,"86,95",0,0,0.0,8,86,95
63401,"86,96",0,0,0.0,8,86,96
63402,"86,97",0,0,0.0,8,86,97
63403,"86,98",0,0,0.0,8,86,98
63404,"86,99",0,0,0.0,8,86,99
63405,"87,-0",0,0,0.0,8,87,-0
63406,"87,-1",0,0,0.0,8,87,-1
63407,"87,-10",0,0,0.0,8,87,-10
63408,"87,-100",0,0,0.0,8,87,-100
63409,"87,-101",0,0,0.0,8,87,-101
63410,"87,-102",0,0,0.0,8,87,-102
63411,"87,-103",0,0,0.0,8,87,-103
63412,"87,-104",0,0,0.0,8,87,-104
63413,"87,-105",0,0,0.0,8,87,-105
63414,"87,-106",0,0,0.0,8,87,-106
63415,"87,-107",0,0,0.0,8,87,-107
63416,"87,-108",0,0,0.0,8,87,-108
63417,"87,-109",0,0,0.0,8,87,-109
63418,"87,-11",0,0,0.0,8,87,-11
63419,"87,-110",0,0,0.0,8,87,-110
63420,"87,-111",0,0,0.0,8,87,-111
63421,"87,-112",0,0,0.0,8,87,-112
63422,"87,-113",0,0,0.0,8,87,-113
63423,"87,-114",0,0,0.0,8,87,-114
63424,"87,-115",0,0,0.0,8,87,-115
63425,"87,-116",0,0,0.0,8,87,-116
63426,"87,-117",0,0,0.0,8,87,-117
63427,"87,-118",0,0,0.0,8,87,-118
63428,"87,-119",0,0,0.0,8,87,-119
63429,"87,-12",0,0,0.0,8,87,-12
63430,"87,-120",0,0,0.0,8,87,-120
63431,"87,-121",0,0,0.0,8,87,-121
63432,"87,-122",0,0,0.0,8,87,-122
63433,"87,-123",0,0,0.0,8,87,-123
63434,"87,-124",0,0,0.0,8,87,-124
63435,"87,-125",0,0,0.0,8,87,-125
63436,"87,-126",0,0,0.0,8,87,-126
63437,"87,-127",0,0,0.0,8,87,-127
63438,"87,-128",0,0,0.0,8,87,-128
63439,"87,-129",0,0,0.0,8,87,-129
63440,"87,-13",0,0,0.0,8,87,-13
63441,"87,-130",0,0,0.0,8,87,-130
63442,"87,-131",0,0,0.0,8,87,-131
63443,"87,-132",0,0,0.0,8,87,-132
63444,"87,-133",0,0,0.0,8,87,-133
63445,"87,-134",0,0,0.0,8,87,-134
63446,"87,-135",0,0,0.0,8,87,-135
63447,"87,-136",0,0,0.0,8,87,-136
63448,"87,-137",0,0,0.0,8,87,-137
63449,"87,-138",0,0,0.0,8,87,-138
63450,"87,-139",0,0,0.0,8,87,-139
63451,"87,-14",0,0,0.0,8,87,-14
63452,"87,-140",0,0,0.0,8,87,-140
63453,"87,-141",0,0,0.0,8,87,-141
63454,"87,-142",0,0,0.0,8,87,-142
63455,"87,-143",0,0,0.0,8,87,-143
63456,"87,-144",0,0,0.0,8,87,-144
63457,"87,-145",0,0,0.0,8,87,-145
63458,"87,-146",0,0,0.0,8,87,-146
63459,"87,-147",0,0,0.0,8,87,-147
63460,"87,-148",0,0,0.0,8,87,-148
63461,"87,-149",0,0,0.0,8,87,-149
63462,"87,-15",0,0,0.0,8,87,-15
63463,"87,-150",0,0,0.0,8,87,-150
63464,"87,-151",0,0,0.0,8,87,-151
63465,"87,-152",0,0,0.0,8,87,-152
63466,"87,-153",0,0,0.0,8,87,-153
63467,"87,-154",0,0,0.0,8,87,-154
63468,"87,-155",0,0,0.0,8,87,-155
63469,"87,-156",0,0,0.0,8,87,-156
63470,"87,-157",0,0,0.0,8,87,-157
63471,"87,-158",0,0,0.0,8,87,-158
63472,"87,-159",0,0,0.0,8,87,-159
63473,"87,-16",0,0,0.0,8,87,-16
63474,"87,-160",0,0,0.0,8,87,-160
63475,"87,-161",0,0,0.0,8,87,-161
63476,"87,-162",0,0,0.0,8,87,-162
63477,"87,-163",0,0,0.0,8,87,-163
63478,"87,-164",0,0,0.0,8,87,-164
63479,"87,-165",0,0,0.0,8,87,-165
63480,"87,-166",0,0,0.0,8,87,-166
63481,"87,-167",0,0,0.0,8,87,-167
63482,"87,-168",0,0,0.0,8,87,-168
63483,"87,-169",0,0,0.0,8,87,-169
63484,"87,-17",0,0,0.0,8,87,-17
63485,"87,-170",0,0,0.0,8,87,-170
63486,"87,-171",0,0,0.0,8,87,-171
63487,"87,-172",0,0,0.0,8,87,-172
63488,"87,-173",0,0,0.0,8,87,-173
63489,"87,-174",0,0,0.0,8,87,-174
63490,"87,-175",0,0,0.0,8,87,-175
63491,"87,-176",0,0,0.0,8,87,-176
63492,"87,-177",0,0,0.0,8,87,-177
63493,"87,-178",0,0,0.0,8,87,-178
63494,"87,-179",0,0,0.0,8,87,-179
